FFD117	518	02/14/12	0000-00-00	H
OOF660	518	02/24/17	0000-00-00	H
SYB128	515	09/05/11	0000-00-00	H
MMM203	513	05/17/17	0000-00-00	H
LXT627	509	12/24/14	0000-00-00	H
MMM237	505	02/24/17	0000-00-00	H
OLE496	505	02/24/17	0000-00-00	H
LXT628	503	01/15/15	0000-00-00	H
TWQ078	501			
JZY642	499			
SDO509	497			
GPL032	496	09/23/13	0000-00-00	H
RJK452	496	11/05/10	0000-00-00	H
EHX850	495	09/10/14	0000-00-00	H
GED146	494			
HKH643	494	06/25/15	0000-00-00	H
FYJ276	490	06/25/15	0000-00-00	H
JEN196	490			
EWN459	488	11/05/10	0000-00-00	H
FUL047	486	11/05/10	0000-00-00	H
CKN339	485	06/25/15	0000-00-00	H
HJV272	484	08/31/16	0000-00-00	H
FZS292	483	06/25/15	0000-00-00	H
IYL488	482	11/05/10	0000-00-00	H
TVR000	482	02/14/12	0000-00-00	H
EYH578	478	05/30/16	0000-00-00	H
GCS869	478	06/27/13	0000-00-00	H
FVE215	477	06/25/15	0000-00-00	H
FIN190	475			
EYS774	474	03/18/15	0000-00-00	H
LIF217	472	09/12/14	0000-00-00	H
JTI873	470			
OFA571	469	06/01/15	0000-00-00	H
HHI699	468	06/25/15	0000-00-00	H
KYQ075	468	06/25/15	0000-00-00	H
UTH617	467			
CPT154	466	12/20/10	41710	M
CTZ245	466			
DEZ327	466	09/23/16	0000-00-00	H
JNV984	466	02/20/17	0000-00-00	H
KQA624	465			
LMC570	462			
UFJ275	460			
NNA967	459	05/09/14	27/05/2014	H
FXF053	458	03/18/15	0000-00-00	H
VIG869	458			
KOW691	457			
LVK757	457	02/24/17	0000-00-00	H
WHP053	457			
ILR774	456			
EDC414	455			
NNU162	454	02/24/17	0000-00-00	H
CSX997	453	04/22/14	0000-00-00	H
ANO756	449	06/25/15	0000-00-00	H
IOA394	448			
MMM201	448			
SRZ284	448			
FZH703	445			
HPI900	444			
JXQ455	444			
IEK735	443			
MON854	443	12/16/14	0000-00-00	H
JKU939	442			
DLK903	438	02/02/17	06/06/2017	M
LRR007	435			
ABZ338	431			
LPN431	431	04/05/16	0000-00-00	H
OLE492	431	02/24/17	0000-00-00	H
HER091	430			
NJB922	429	01/17/14	0000-00-00	H
NWZ270	428	07/15/14	0000-00-00	H
NNA977	427	05/09/14	27/05/2014	H
FJA719	426	02/18/15	0000-00-00	H
RBX142	425			
FZF332	424	06/01/12	0000-00-00	H
CDB249	423	11/05/10	0000-00-00	H
FVC056	423			
NHS276	419	07/15/14	0000-00-00	H
COJ331	417			
JVZ108	417	10/09/15	0000-00-00	H
IGV090	415			
ROZ026	414	06/25/15	0000-00-00	H
GOX344	413	11/05/10	0000-00-00	H
KUE712	412			
NHS277	412	11/06/14	0000-00-00	H
SFU281	412			
HCX969	410	11/05/10	0000-00-00	H
KOV681	409			
DPH192	407			
MPC657	407			
NAB987	407	08/25/15	0000-00-00	H
HBE263	406	10/09/15	0000-00-00	H
LIW024	406			
GBK023	404	10/09/15	0000-00-00	H
NPU814	403	05/04/17	0000-00-00	H
EWG747	402	02/22/17	0000-00-00	H
ICZ556	402			
NZA112	399	06/12/14	0000-00-00	H
MTA152	398	05/11/15	0000-00-00	H
OOF661	398			
MMM239	396	02/24/17	0000-00-00	H
OLE493	395	02/24/17	0000-00-00	H
CSC236	394	11/05/10	0000-00-00	H
KOV682	394			
WDM428	394			
JIS117	392	06/04/14	0000-00-00	H
VLQ157	388	03/02/17	0000-00-00	H
MMM238	387			
NNU159	386			
MMM200	384			
KGE814	382	05/20/16	0000-00-00	H
NPU805	382	04/19/17	0000-00-00	H
LZE801	381			
WWY797	381			
DDU623	380	08/13/15	0000-00-00	H
JTE714	380	01/12/16	0000-00-00	H
WWB505	380			
BKC971	379	04/22/15	0000-00-00	H
SSC407	379	10/01/13	0000-00-00	H
UHE780	379			
NWS474	378	01/12/16	0000-00-00	H
UMT464	378	11/11/14	0000-00-00	H
GCI491	376			
LGR165	375	03/02/17	0000-00-00	H
SXI906	375			
KJR810	373	07/06/16	0000-00-00	H
KQA625	373			
AMX820	372	02/17/10	0000-00-00	H
HDZ112	372			
JKV222	371	03/18/15	0000-00-00	H
EST604	370	11/19/15	0000-00-00	H
ETL855	369	05/19/17	0000-00-00	H
JTJ159	369	10/09/15	0000-00-00	H
SSC291	369	08/07/09	41942	F
HEY378	367	07/20/16	0000-00-00	H
JYN751	367	02/22/17	0000-00-00	H
EXJ459	366			
NPE860	366	06/16/15	0000-00-00	H
LWH034	365	07/25/13	0000-00-00	H
OLE020	365	08/01/15	0000-00-00	H
TIL065	365			
LJA108	364			
NZA375	364	03/18/15	0000-00-00	H
NZA376	364	03/18/15	0000-00-00	H
GZU136	363			
NZA374	363	03/18/15	0000-00-00	H
ETU187	361	04/25/17	0000-00-00	H
LUP763	361	06/18/15	0000-00-00	H
FWS121	360			
AGW517	358	11/11/14	0000-00-00	H
RQP868	357			
MRB622	355			
BCE708	353	03/04/15	0000-00-00	H
GAS085	353			
KEY008	353	05/30/13	0000-00-00	H
MMM205	353			
HOL353	352	07/01/16	0000-00-00	H
KWT208	352			
NLU767	352	03/04/15	0000-00-00	H
VPT653	352			
GTS420	351			
NZZ982	349	05/26/16	0000-00-00	H
EYR412	348			
FYX217	348			
IFM940	347			
LEB308	347			
NSV095	347			
VHH787	347			
JKP987	346			
WND941	346			
HRG752	345			
KNO506	345			
MCB221	345	01/12/16	0000-00-00	H
PBK375	345	12/28/15	0000-00-00	H
CPA933	344	09/23/15	0000-00-00	H
ECQ546	344	05/31/16	0000-00-00	H
EJS089	343	10/09/13	0000-00-00	H
SXT030	343			
EIL881	342	05/30/16	0000-00-00	H
SBI706	342			
ERH478	341			
GCI488	341			
GOS306	341	03/04/15	0000-00-00	H
HRB055	341			
MCX846	341	02/16/16	0000-00-00	H
SAP207	341	09/20/12	10/06/2015	M
WIQ959	341	10/30/13	0000-00-00	H
GDD129	340			
TNY348	339	06/17/13	12/08/2015	F
BSU949	338	09/23/16	0000-00-00	H
GCD517	338	08/05/13	0000-00-00	H
KLK332	338			
NCY163	338	10/28/13	10/02/2015	F
NSP100	338	10/26/15	0000-00-00	H
FNB710	337	01/16/14	0000-00-00	H
MMM204	337			
WJP389	337	11/11/14	0000-00-00	H
CBJ381	336			
FEB351	336	12/11/15	0000-00-00	H
GJG328	336	04/14/15	0000-00-00	H
GZU134	336			
CQJ195	335	03/04/15	0000-00-00	H
HLG334	335	07/10/15	0000-00-00	H
KZY606	335	03/18/15	0000-00-00	H
MSZ738	335	12/30/16	0000-00-00	H
LVK755	334	02/24/17	0000-00-00	H
SSG092	333			
JSI482	332	03/25/15	0000-00-00	H
OTD868	332	05/04/17	0000-00-00	H
SXA221	332			
DUP731	331	02/17/10	0000-00-00	H
GFE272	331	08/13/15	0000-00-00	H
IYX666	331			
EPU121	330	11/14/16	0000-00-00	H
KQW193	330	03/18/15	0000-00-00	H
KWR063	330			
PIF664	330			
RBZ404	330			
VUI723	330	04/22/15	0000-00-00	H
FKG241	329			
GIU846	329	02/16/16	0000-00-00	H
WDV084	329	12/01/16	0000-00-00	H
GGH943	328	03/04/15	0000-00-00	H
NCV682	328			
RBY288	328			
WKX484	328			
EZL415	327	05/30/16	0000-00-00	H
IGW985	327			
KWT206	327			
RFH702	327			
TKJ663	327			
CTR389	326			
FKN063	326	02/22/08	0000-00-00	H
MES839	326	11/04/15	0000-00-00	H
GWP267	325			
KOW689	325			
LYE989	325			
WDT939	325			
WOS912	324			
IDN931	323	05/13/15	0000-00-00	H
KDO503	323			
LVQ714	323	04/22/15	0000-00-00	H
LBZ547	322	04/27/12	0000-00-00	H
FCS316	321	11/14/13	28/12/2016	F
MBM553	321	04/18/13	0000-00-00	H
NZZ983	321	03/25/15	0000-00-00	H
OGI545	321	04/11/17	06/06/2017	M
EPU122	320	11/14/16	0000-00-00	H
IXA617	320			
SFM267	319	01/25/16	0000-00-00	H
TSP319	319			
NFF873	318			
OJK532	318	05/24/16	0000-00-00	H
CAF861	317	03/04/15	0000-00-00	H
FBX068	317	10/28/15	0000-00-00	H
FVS596	317			
LFT636	317			
ECO932	316			
LPU089	316	03/18/15	0000-00-00	H
GPA996	315	05/22/17	0000-00-00	H
NZA377	315	03/18/15	0000-00-00	H
OBC298	314			
WVO297	314			
IAR933	313			
SIC341	313			
TRA229	313	03/26/15	0000-00-00	H
REB456	312	06/25/15	0000-00-00	H
LPC716	311			
LVQ701	311			
RLL948	311			
CER504	310	12/28/15	0000-00-00	H
GVV350	310			
HGS775	310	06/29/15	0000-00-00	H
JAO384	310			
UZS339	310	06/25/15	0000-00-00	H
WGG590	310			
FRT881	309	09/01/14	0000-00-00	H
OFT878	309			
UDY375	309	06/25/15	0000-00-00	H
UFK699	309			
TTP879	308	02/27/13	0000-00-00	H
DIW310	307			
FMZ222	307	12/10/13	0000-00-00	H
LUH836	307	05/12/16	0000-00-00	H
MBM554	307	04/18/13	0000-00-00	H
DIW311	306			
GPZ533	306			
HBY642	306	12/10/13	0000-00-00	H
HCL723	306			
EKG383	305	09/12/12	0000-00-00	H
FWV027	305	07/26/16	0000-00-00	H
KTO682	305	02/13/12	0000-00-00	H
EDP498	304	09/10/12	0000-00-00	H
HHY886	304			
MGX847	304	01/25/16	0000-00-00	H
NBA823	303			
BAG171	302			
BHI395	302	03/02/15	0000-00-00	H
JGO859	302			
KQI382	302	01/12/16	0000-00-00	H
MKW447	302	07/13/13	0000-00-00	H
SRY261	302			
CZR932	301	06/10/13	0000-00-00	H
AWQ806	300			
MIM452	300			
RLE741	300	07/15/15	0000-00-00	H
GAX103	299			
NTT077	299	08/29/14	0000-00-00	H
SYP061	299			
WLM769	299	04/22/15	0000-00-00	H
XBN283	299			
CSE081	298			
OLE495	298	02/24/17	0000-00-00	H
CND807	297			
CVI023	297	05/12/17	0000-00-00	H
JSG734	297			
EZG196	296	02/18/16	06/06/2016	M
SNZ579	296			
XNE822	296			
BUU663	295	12/17/13	0000-00-00	H
FGL593	295	02/15/17	0000-00-00	H
MPX720	295	05/19/16	0000-00-00	H
GOH006	294	01/25/16	0000-00-00	H
GXU550	294	08/23/16	0000-00-00	H
HWN464	294			
GWM098	293			
HHY235	293	04/07/17	0000-00-00	H
DEI533	292	04/07/14	0000-00-00	H
VCL783	292			
EPX382	291			
GRF651	291	07/13/13	0000-00-00	H
IVE193	291			
JQJ783	291			
MMM202	291			
TJB223	291	08/27/10	0000-00-00	H
WKQ430	290			
FOR170	288			
TUD229	288			
FZU441	287			
HSE044	287			
NDW119	287			
EMW775	286			
MQB240	286			
VME441	286			
BOJ646	285	11/11/14	0000-00-00	H
EZF075	285	03/04/15	0000-00-00	H
HBU701	285			
SQP942	285			
NNA968	284	06/18/14	0000-00-00	H
SPM384	284			
VLO826	284			
HPX917	283			
LPU090	283	03/25/15	0000-00-00	H
NYR608	283			
TLV043	283	06/25/15	0000-00-00	H
GFR208	282			
GNM569	282			
HPX918	282			
CQM529	281	03/02/15	0000-00-00	H
HFJ783	281	08/23/16	0000-00-00	H
JUH153	281	01/08/13	0000-00-00	H
NUS642	281	07/16/14	0000-00-00	H
TYQ479	281			
CEB123	280			
JAO971	280			
KUC061	280	03/25/15	0000-00-00	H
MBW762	280	08/12/13	0000-00-00	H
VFZ186	280			
WCC623	280			
WVN772	280			
NPE551	279	11/06/14	0000-00-00	H
RGC113	279			
WIQ765	279			
DOC763	278			
GXR950	278			
				
IIL679	278	03/30/16	0000-00-00	H
IPP935	278	03/18/15	0000-00-00	H
JXR711	278			
VUC468	278			
BQY121	277			
BVF699	277			
EWO575	277			
HMU668	277			
MCX841	277	08/13/15	0000-00-00	H
NGQ565	277			
RDO046	277			
ROD246	277			
WYG506	277			
FVQ540	276	08/07/09	0000-00-00	H
HCP286	276			
LPU087	276	01/12/16	0000-00-00	H
WHO776	276			
EYX806	274	08/06/09	0000-00-00	H
KOA306	274			
LRO049	274			
SMN008	274			
VMG518	274	11/14/13	0000-00-00	H
WIX788	274			
KEF096	273			
KXK922	273			
EFZ635	272			
ELG955	272			
EYX562	272	09/01/16	0000-00-00	H
GPZ150	272	05/02/16	0000-00-00	H
JOT795	272			
XIO358	272			
BPU210	271			
MHA560	271	03/18/15	0000-00-00	H
BNS174	270			
FYA130	270	03/25/15	0000-00-00	H
LTA265	270			
EOJ386	269	07/25/16	0000-00-00	H
FJK521	269			
FWJ955	269			
GPU515	269			
JIU286	269			
LEB325	269	03/19/15	0000-00-00	H
HAX792	268	12/09/15	0000-00-00	H
KKP601	268	03/06/17	0000-00-00	H
LVH840	268	01/22/16	0000-00-00	H
TQZ281	268			
CMP351	267	07/01/15	0000-00-00	H
NCS157	267			
RPC672	267			
TEK072	267			
BXU065	266			
GAC042	266	05/22/15	0000-00-00	H
PLY401	266	04/26/16	0000-00-00	H
UNC908	266	01/25/16	0000-00-00	H
VUC614	266	02/15/17	0000-00-00	H
WFY646	266			
WHP467	266	02/20/15	0000-00-00	H
EKM970	265	02/26/13	0000-00-00	H
EOP701	265	02/18/16	06/06/2016	M
GPZ118	265	05/02/16	0000-00-00	H
HCT561	265	07/10/15	0000-00-00	H
NRL514	265	04/11/17	06/06/2017	M
RUQ383	264			
TMW277	264			
VQC439	264			
VSO454	264	08/13/13	0000-00-00	H
VYQ797	264			
ELD313	263	05/20/16	0000-00-00	H
GDW068	263			
HQY836	263			
VHM606	263			
BDC643	262	08/23/16	0000-00-00	H
EPT203	262	01/09/08	39461	M
LXQ487	262			
AGV603	261			
BXN698	261	10/16/15	0000-00-00	H
FKK613	261			
GBJ794	261			
NPP877	261			
WVG578	261	09/03/13	0000-00-00	H
DPZ565	260			
DSQ363	260			
EHT399	260			
GCI487	260			
GWH142	260			
GXN825	260			
HJS342	260			
KWL384	260	02/26/13	0000-00-00	H
OJF128	260	05/19/17	0000-00-00	H
TBM657	260			
FPT179	259	10/14/14	0000-00-00	H
FVS818	259	02/12/16	0000-00-00	H
GKW940	259			
SDK528	259	02/22/17	0000-00-00	H
AQU949	258			
BVX347	258			
EHO010	258	03/21/16	0000-00-00	H
GQZ947	258			
HNZ503	258			
ITW527	258	09/09/13	0000-00-00	H
LFV070	258	04/06/17	06/06/2017	M
MWR621	258	09/19/13	0000-00-00	H
CTV074	257			
HFJ538	257	05/15/17	0000-00-00	H
HNO826	257	02/22/17	0000-00-00	H
IPP934	257	03/18/15	0000-00-00	H
SFY487	257			
VIZ417	257			
VKQ691	257	11/18/13	07/05/2015	M
VQK949	257	02/29/16	0000-00-00	H
AVK725	256			
CZO021	256			
HVM245	256			
HYO435	256			
KOV459	256	09/21/16	0000-00-00	H
LTQ686	256	04/08/16	0000-00-00	H
MXI155	256			
ODX571	256			
SXO851	256			
AOV946	255	09/02/13	06/06/2017	M
HND366	255			
JAT273	255	02/26/13	0000-00-00	H
SFM266	255			
UNZ973	255	05/11/17	0000-00-00	H
NPJ564	254	04/12/17	0000-00-00	H
CQH144	253			
HAX793	253	12/09/15	0000-00-00	H
MBN298	253	08/30/13	0000-00-00	H
MTY642	253			
NWC225	253			
OGC698	253	09/25/14	0000-00-00	H
CLF530	252			
GIQ044	252			
MOJ842	252	05/19/16	0000-00-00	H
NBA408	252	03/02/17	0000-00-00	H
TQS516	252			
BEM473	251			
CEQ650	251	11/20/15	0000-00-00	H
DMD041	251	04/13/16	0000-00-00	H
DSW453	251			
GMM265	251			
HBB081	251	04/19/16	0000-00-00	H
KPI854	251			
MAR979	251			
MBP941	251	06/13/16	0000-00-00	H
MEQ532	251			
WCM982	251	09/30/13	07/05/2015	M
EKA562	250			
EWO574	250			
HBW533	250			
HLX812	250			
MQW808	250	08/13/13	0000-00-00	H
WBH471	250			
EYD212	249			
FYX130	249			
LRK264	249	11/19/15	0000-00-00	H
MBN299	249	08/05/13	0000-00-00	H
NEM226	249			
VEQ918	249			
GRW149	248			
MHA559	248	03/18/15	0000-00-00	H
MXE728	248	07/26/16	0000-00-00	H
MYP397	248			
SKN458	248			
VYI901	248			
ADT559	247	01/29/13	0000-00-00	H
ERE216	247			
FFO467	247	09/06/13	0000-00-00	H
FWS774	247	05/02/16	0000-00-00	H
GPP883	247	08/14/15	0000-00-00	H
IEL359	247			
JZH068	247			
KQI381	247	01/12/16	0000-00-00	H
NMT644	247			
RKK494	247			
UHK791	247			
GOO623	246	03/14/17	0000-00-00	H
HDR503	246			
JWG529	246	01/29/16	0000-00-00	H
WBH509	246			
ADA717	245			
CWP667	245			
ENC612	245			
GAG211	245	01/23/15	0000-00-00	H
HPV972	245			
JBS618	245	08/24/10	0000-00-00	H
LJL188	245			
MLB993	245	05/09/13	0000-00-00	H
MSK270	245			
NFI455	245	04/11/17	06/06/2017	M
RSO471	245			
TSA558	245			
WLK708	245			
WUL812	245			
WYT894	245			
CGH812	244			
EIG352	244	09/22/14	0000-00-00	H
ETU186	244	09/01/14	07/04/2015	M
HCP644	244	02/18/16	06/06/2016	M
HDR792	244			
MRA561	244			
TFS724	244	05/09/17	0000-00-00	H
VBQ903	244			
COJ733	243	09/09/13	0000-00-00	H
CVA603	243			
DXU692	243	06/27/13	0000-00-00	H
EZY287	243	09/11/12	0000-00-00	H
IRM488	243	04/11/17	06/06/2017	M
JIY697	243	05/02/13	0000-00-00	H
JOC146	243			
LTD920	243			
WOX878	243			
GCX729	242			
NNU161	242			
ATL363	241			
BAC126	241			
GKH134	241			
GPW248	241	01/31/17	0000-00-00	H
GVD362	241	04/22/13	0000-00-00	H
HGN230	241			
JAI324	241			
LKF760	241			
MWR617	241			
OAI748	241			
TWD556	241			
WQV830	241			
FWS775	240			
JFI211	240	02/22/16	0000-00-00	H
MDQ280	240	07/15/13	05/06/2014	M
RAK142	240			
UVP395	240			
BAK208	239			
FAZ987	239	10/26/16	0000-00-00	H
GCW697	239	11/25/16	0000-00-00	H
LTQ683	239			
MLV743	239	08/10/13	0000-00-00	H
UGS489	239			
VQA909	239	10/15/15	0000-00-00	H
DJU021	238			
EVH280	238			
JDT819	238			
LRK392	238			
NDA030	238			
OKK429	238			
SCH991	238	01/22/09	41027	Y
WIP545	238			
WXI650	238			
DKP070	237			
FBL474	237	10/22/14	0000-00-00	H
FCK777	237			
GYZ040	237			
JDN178	237	03/12/14	0000-00-00	H
KTZ391	237	08/27/13	0000-00-00	H
PLY400	237	04/26/16	0000-00-00	H
AWV120	236			
BEI830	236			
EPO483	236	07/23/12	0000-00-00	H
EYX598	236	01/29/16	0000-00-00	H
FEI401	236	04/27/17	0000-00-00	H
HHM556	236			
KQI380	236	01/12/16	0000-00-00	H
MRX972	236			
UMV727	236			
CRO371	235	07/04/13	0000-00-00	H
EVW064	235	05/02/16	0000-00-00	H
FNK720	235			
LGN963	235			
UTI717	235			
XLE313	235			
ANW559	234	03/02/17	0000-00-00	H
EOD580	234	04/27/17	0000-00-00	H
GPW249	234	05/16/17	0000-00-00	H
KKM453	234			
KWR353	234			
MPM659	234			
SLD751	234			
TSI996	234			
VPD225	234			
WBO721	234			
BTE621	233	05/02/13	0000-00-00	H
BYF328	233			
CAE039	233			
DOJ878	233			
EVL053	233	01/18/13	0000-00-00	H
EVP877	233			
FVK680	233			
OFT753	233	11/12/14	0000-00-00	H
RFG967	233	05/21/07	39939	M
SAX336	233	08/31/15	0000-00-00	H
EXN701	232	07/29/16	0000-00-00	H
FVS946	232			
FWY747	232	02/26/13	0000-00-00	H
KBX913	232			
NFG045	232			
BWV308	231	11/11/14	0000-00-00	H
GCH595	231			
GPF939	231			
HPM420	231			
SZR033	231			
VGW181	231			
VUU568	231			
WCL181	231			
ACC886	230			
AWJ848	230	08/15/13	0000-00-00	H
EXC821	230			
FDE996	230			
FWG071	230			
KJA849	230	08/07/12	0000-00-00	H
KOW753	230			
LEL542	230	04/11/17	06/06/2017	M
CJV187	229			
GNS624	229	07/25/14	0000-00-00	H
HVS657	229			
RFL809	229	07/25/14	0000-00-00	H
SGN109	229			
SZI824	229	01/06/17	0000-00-00	H
VZD653	229			
FWQ278	228			
FWU464	228			
GBJ777	228	03/17/15	0000-00-00	H
GMM024	228	11/04/14	06/02/2017	M
GXM559	228			
IFQ516	228	12/10/13	0000-00-00	H
KVT990	228			
LIF164	228	01/11/16	0000-00-00	H
LQK625	228	01/05/16	0000-00-00	H
NYM466	228			
RIV623	228			
RIW531	228			
RPT056	228			
SNW053	228			
WEY017	228			
AUG730	227			
BYF354	227			
FNK522	227			
FZV793	227			
GNS642	227			
HFZ266	227	12/27/13	0000-00-00	H
LJX419	227	04/19/17	0000-00-00	H
SMH465	227			
VCV448	227			
EKA843	226	10/30/12	0000-00-00	H
FAW379	226	06/25/15	0000-00-00	H
FOK059	226	09/18/13	0000-00-00	H
GZY424	226			
IME605	226			
KEE454	226			
KQH466	226			
OEF171	226			
OKR179	226	02/24/17	0000-00-00	H
RFG147	226	11/11/14	0000-00-00	H
ECI699	225			
HOL780	225			
KZM790	225	08/10/11	0000-00-00	H
NAY557	225			
RCK219	225			
UDM356	225			
VDZ682	225			
CZX956	224			
DOZ814	224	07/01/15	0000-00-00	H
EPY713	224			
GZN927	224	07/11/13	0000-00-00	H
IWN917	224	01/30/13	0000-00-00	H
KQE228	224	01/18/13	0000-00-00	H
RQZ621	224	03/02/11	0000-00-00	H
RRL774	224			
TJG281	224	05/18/17	0000-00-00	H
BMF981	223			
CID934	223			
CQM448	223			
GXG128	223	03/27/14	0000-00-00	H
HFA951	223	12/03/15	0000-00-00	H
ILF928	223			
JEN854	223	01/13/15	0000-00-00	H
LYX784	223	08/31/15	0000-00-00	H
NWS475	223	01/12/16	0000-00-00	H
WVJ785	223	06/17/15	0000-00-00	H
WZI118	223	06/08/10	41008	M
DIE045	222	11/28/13	0000-00-00	H
GBW421	222	02/24/17	0000-00-00	H
HNF658	222	08/27/13	0000-00-00	H
HUM410	222			
LQI244	222			
RNO176	222			
WNC233	222			
ASV489	221	05/19/17	0000-00-00	H
CEP578	221			
EHO056	221			
EXB255	221			
FWC965	221	09/14/15	0000-00-00	H
GDR704	221			
KYM598	221	08/27/12	0000-00-00	H
MFZ590	221			
NTP919	221	03/21/16	0000-00-00	H
RNF707	221	01/21/16	0000-00-00	H
SJC228	221			
ACY786	220			
BOP739	220	04/19/17	0000-00-00	H
CPT102	220	05/23/16	0000-00-00	H
CQE570	220	07/01/15	0000-00-00	H
DMY069	220	05/21/14	0000-00-00	H
EVN570	220	05/26/12	42860	M
FGV386	220			
FTY126	220	05/06/13	0000-00-00	H
FXD155	220	10/29/12	0000-00-00	H
GQE911	220	07/26/13	0000-00-00	H
GXM561	220	02/22/17	0000-00-00	H
HYL474	220	10/16/13	04/12/2015	M
IAA884	220			
JAT340	220	02/15/12	0000-00-00	H
JGI534	220			
JWG520	220	04/08/16	0000-00-00	H
LSH841	220	01/29/16	0000-00-00	H
NIW997	220	02/20/14	0000-00-00	H
RAP830	220			
TKK812	220			
VOH014	220	11/28/13	06/07/2015	M
VZU219	220			
WAE647	220			
DDA992	219			
DTE354	219	12/17/13	0000-00-00	H
EGW957	219	05/21/12	42860	M
EJA828	219	07/23/12	0000-00-00	H
EKW321	219			
ELL529	219	12/17/07	05/04/2012	Y
FKQ809	219			
FZG751	219	03/30/16	0000-00-00	H
HMZ259	219			
JSG733	219			
KRS093	219			
LLP431	219	04/11/17	06/06/2017	M
NQV909	219	08/13/15	0000-00-00	H
PNF916	219	04/26/16	0000-00-00	H
SWA683	219	09/05/14	0000-00-00	H
TUD092	219	01/08/13	0000-00-00	H
UDP230	219	10/12/12	05/11/2014	M
XNX172	219			
EXI603	218	07/25/16	0000-00-00	H
FIV422	218	05/30/16	0000-00-00	H
GLP053	218			
ITS252	218	08/08/13	05/02/2016	M
IVE556	218	04/19/16	0000-00-00	H
LFX720	218	08/13/13	0000-00-00	H
LOE192	218			
NST809	218	06/13/14	0000-00-00	H
NUS646	218	07/29/14	0000-00-00	H
VQI046	218			
CIP124	217			
DEP460	217			
DQL067	217	01/18/13	0000-00-00	H
EKA662	217			
KQI196	217	02/21/14	0000-00-00	H
LUI510	217			
PNF914	217	04/26/16	0000-00-00	H
SZO985	217	10/12/12	05/11/2014	M
BAO378	216			
DSE140	216	07/23/12	0000-00-00	H
EKB086	216	04/08/16	0000-00-00	H
IKG963	216	04/19/16	0000-00-00	H
KLK168	216	10/14/11	0000-00-00	H
LVR482	216			
MXZ531	216			
NDC796	216	12/30/13	0000-00-00	H
RMO028	216	02/23/15	0000-00-00	H
SRY582	216			
WGB352	216			
ACK880	215			
ANE600	215			
ETU185	215	10/07/14	0000-00-00	H
FLL568	215			
JHK842	215	04/17/12	0000-00-00	H
JUY105	215			
KNT590	215	03/18/15	0000-00-00	H
LHG767	215	09/21/15	0000-00-00	H
MFZ592	215			
NUS641	215	07/07/14	0000-00-00	H
OTT554	215			
RDO306	215			
RLH600	215			
TKN778	215	02/18/16	0000-00-00	H
ACX369	214			
CGX071	214	07/23/12	0000-00-00	H
GTV365	214			
HFT790	214	06/30/15	06/10/2016	M
IHZ129	214	03/18/15	0000-00-00	H
KQI193	214	02/24/16	0000-00-00	H
LOL119	214			
SMP153	214			
UXE324	214			
WEJ771	214			
CAV935	213			
